"Id","Restaurant Address","Date","Created At"
499,"6700 South Western Avenue, Chicago, IL, United States","2014-11-06","2014-11-06 09:00:27 -0600"
498,"4620 S Damen Ave, Chicago, IL 60609, United States","2014-11-04","2014-11-05 16:18:06 -0600"
497,"Narragansett & North Ave, Chicago, IL, United States","2014-11-04","2014-11-05 14:09:46 -0600"
496,"Clark & Addison, Chicago, IL, United States","2014-11-04","2014-11-05 09:45:47 -0600"
495,"3105 W 26th St, Chicago, IL 60623, United States","2014-11-03","2014-11-04 09:26:37 -0600"
494,"1658 W 21st St, Chicago, IL 60608, United States","2014-09-28","2014-11-03 12:59:23 -0600"
493,"1224 S Wabash Ave, Chicago, IL 60605, United States","2014-10-29","2014-10-29 20:25:11 -0500"
492,"813 W Fulton Market, Chicago, IL 60607, United States","2014-10-17","2014-10-29 16:47:00 -0500"
491,"58 W 79th St, Chicago, IL 60620, United States","2014-10-28","2014-10-28 21:14:00 -0500"
490,"210 S Canal St #2, Chicago, IL 60606, United States","2014-10-27","2014-10-27 22:51:29 -0500"
489,"210 S Canal St #2, Chicago, IL 60606, United States","2014-10-27","2014-10-27 13:56:09 -0500"
488,"1517 E 87th St, Chicago, IL 60619, United States","2014-10-25","2014-10-27 10:24:58 -0500"
487,"5347 N Clark St, Chicago, IL 60640, United States","2014-10-25","2014-10-25 17:09:51 -0500"
486,"1924 W Division St, Chicago, IL 60622, United States","2014-10-25","2014-10-25 12:45:49 -0500"
485,"3800 N Clark St, Chicago, IL 60613, United States","2014-10-21","2014-10-25 01:19:42 -0500"
484,"1401 W Devon Ave, Chicago, IL 60660, United States","2014-10-23","2014-10-25 01:05:15 -0500"
483,"1401 W Devon Ave, Chicago, IL 60660, United States","2014-10-23","2014-10-25 00:55:22 -0500"
482,"109 E Pearson St, Chicago, IL, United States","2014-10-23","2014-10-23 09:16:18 -0500"
481,"Clybourn, Chicago, IL, United States","2014-10-21","2014-10-22 13:15:03 -0500"
480,"424 W. Division, Division and Clybourn","2014-10-20","2014-10-21 20:30:12 -0500"
479,"415 East North Avenue, Lombard, IL, United States","2014-10-18","2014-10-20 21:55:04 -0500"
478,"1750 W 119th St, Chicago, IL 60643, United States","2014-10-19","2014-10-20 16:35:11 -0500"
477,"800 W Randolph St, Chicago, IL 60607, United States","2014-10-19","2014-10-20 13:19:29 -0500"
476,"903 N Halsted St, Chicago, IL 60642, United States","2014-10-19","2014-10-19 14:56:56 -0500"
475,"825 S State St, Chicago, IL 60605, United States","2014-10-17","2014-10-17 13:02:48 -0500"
474,"180 N Michigan Ave, Chicago, IL 60601, United States","2014-10-16","2014-10-17 11:40:19 -0500"
473,"1745 W North Ave, Chicago, IL 60622, United States","2014-09-26","2014-10-15 22:48:40 -0500"
472,"5650 West Fullerton Avenue, Chicago, IL, United States","2014-10-14","2014-10-15 19:27:03 -0500"
471,"71 E Upper Wacker Dr, Chicago, IL 60601, United States","2014-10-10","2014-10-15 07:50:00 -0500"
470,"6656 W Grand Ave, Chicago, IL, United States","2014-09-12","2014-10-14 12:17:52 -0500"
469,"4445 N Broadway St, Chicago, IL 60640, United States","2014-09-08","2014-10-10 16:59:10 -0500"
468,"4958 S Wolcott Ave Chicago, IL  60609","2014-10-04","2014-10-10 13:53:36 -0500"
467,"120 North State Street, Chicago, IL, United States","2014-10-10","2014-10-10 10:41:25 -0500"
466,"1301 S Wabash Ave, Chicago, IL 60601, United States","2014-10-01","2014-10-09 12:17:24 -0500"
465,"820 N Michigan Ave, Chicago, IL 60611, United States","2014-10-08","2014-10-09 06:54:00 -0500"
464,"Food truck at Ravenswood Art Walk","2014-10-05","2014-10-07 20:24:13 -0500"
463,"1335 S Halsted St, Chicago, IL 60607, United States","2014-10-03","2014-10-06 15:07:37 -0500"
462,"3857 N Southport Ave, Chicago, IL 60613, United States","2014-10-05","2014-10-05 19:53:56 -0500"
461,"29 W Lake St, Chicago, IL 60601, United States","2014-10-03","2014-10-03 11:45:56 -0500"
460,"1150 S Wabash Ave, Chicago, IL, United States","2014-10-01","2014-10-02 17:17:05 -0500"
459,"1400 S Michigan Ave, Chicago, IL, United States","2014-09-30","2014-10-02 13:13:16 -0500"
458,"1301 S Wabash Ave, Chicago, IL, United States","2014-09-01","2014-09-30 17:29:18 -0500"
457,"2652 N Halsted St, Chicago, IL, United States","2014-09-22","2014-09-30 15:53:31 -0500"
456,"4943 N Damen Ave, Chicago, IL, United States","2014-09-27","2014-09-30 11:01:04 -0500"
455,"6550 S Seeley Ave, Chicago, IL, United States","2014-09-24","2014-09-29 13:52:05 -0500"
454,"1538 E 87th St, Chicago, IL, United States","2014-09-27","2014-09-27 16:58:41 -0500"
453,"411 W 31st St, Chicago, IL, United States","2014-09-26","2014-09-26 20:52:50 -0500"
452,"1658 W 21st St, Chicago, IL, United States","2014-09-14","2014-09-26 18:00:27 -0500"
451,"676 N Michigan Ave, Chicago, IL, United States","2014-08-16","2014-09-26 15:17:23 -0500"
450,"855 W North Ave, Chicago, IL, United States","2014-09-14","2014-09-24 15:01:17 -0500"
449,"3925 W Lawrence Ave, Chicago, IL, United States","2014-09-19","2014-09-24 12:16:52 -0500"
448,"1 S State St, Chicago, IL, United States","2014-09-23","2014-09-24 07:45:13 -0500"
447,"3455 N Southport Ave, Chicago, IL, United States","2014-09-21","2014-09-22 17:54:35 -0500"
446,"1742 W 99th St, Chicago, IL 60643","2014-09-20","2014-09-21 18:14:24 -0500"
445,"41 E Chestnut St, Chicago, IL, United States","2014-09-19","2014-09-20 09:22:46 -0500"
444,"3213 W Armitage Ave, Chicago, IL, United States","2014-06-21","2014-09-19 12:39:15 -0500"
443,"7030 South Ashland Avenue, Chicago, IL, United States","2014-09-17","2014-09-18 10:11:15 -0500"
442,"7030 South Ashland Avenue, Chicago, IL, United States","2014-09-17","2014-09-18 10:04:23 -0500"
441,"1440 W Devon Ave, Chicago, IL, United States","2014-09-17","2014-09-17 17:03:49 -0500"
440,"3121 N Milwaukee Ave, Chicago, IL, United States","2014-09-15","2014-09-17 10:50:50 -0500"
439,"1149 EAST 46TH ST CHICAGO,IL 60653","2014-09-16","2014-09-17 09:31:27 -0500"
438,"4045 W Lawrence Ave, Chicago, IL, United States","2014-09-16","2014-09-16 22:18:54 -0500"
437,"1424 W Chicago Ave, Chicago, IL, United States","2014-09-12","2014-09-15 14:17:13 -0500"
436,"6900 S Lafayette Ave, Chicago, IL, United States","2014-09-06","2014-09-15 10:29:41 -0500"
435,"1616 N Kedzie Ave, Chicago, IL, United States","2014-09-12","2014-09-13 15:40:36 -0500"
434,"2244 W Devon Ave, Chicago, IL 60659","2013-12-02","2014-09-12 14:34:13 -0500"
433,"1800 N Lincoln Ave, Chicago, IL, United States","2014-09-07","2014-09-10 13:54:16 -0500"
432,"2815 W Diversey Ave, Chicago, IL, United States","2014-09-07","2014-09-10 11:45:49 -0500"
431,"1008 W Irving Park Rd, Chicago, IL, United States","2014-09-06","2014-09-09 19:34:30 -0500"
430,"4227 W Irving Park Rd, Chicago, IL, United States","2014-09-03","2014-09-09 18:42:59 -0500"
429,"215 E Chestnut St, Chicago, IL, United States","2014-09-04","2014-09-09 12:08:07 -0500"
428,"2908 North Central Park Avenue, Chicago, IL 60618, United States","2014-09-08","2014-09-09 11:20:35 -0500"
427,"151 N State St #100, Chicago, IL, United States","2014-09-08","2014-09-08 13:43:59 -0500"
426,"2139 S State St, Chicago, IL, United States","2014-09-07","2014-09-07 15:24:37 -0500"
425,"1400 W 95th St, Chicago, IL, United States","2014-09-05","2014-09-07 14:42:35 -0500"
424,"27 East Lake Street, Chicago, IL, United States","2014-09-03","2014-09-07 08:16:13 -0500"
423,"2901 N Broadway St, Chicago, IL, United States","2014-09-02","2014-09-06 10:54:56 -0500"
422,"50 E Chicago Ave, Chicago, IL, United States","2014-08-29","2014-09-05 13:28:02 -0500"
421,"2 N Riverside Plaza, Chicago, IL, United States","2014-09-05","2014-09-05 12:24:55 -0500"
420,"4343 S Pulaski Rd, Chicago, IL, United States","2014-09-03","2014-09-04 12:19:02 -0500"
419,"800 W Randolph St, Chicago, IL, United States","2014-08-29","2014-09-04 10:25:27 -0500"
418,"don't know","2014-09-04","2014-09-04 09:37:17 -0500"
417,"e.g.  70 E Lake St, Chicago, IL","2014-08-30","2014-09-03 15:13:51 -0500"
416,"4200 N Lincoln Ave, Chicago, IL, United States","2014-09-01","2014-09-03 14:40:31 -0500"
415,"11 N Michigan Ave, Chicago, IL, United States","2014-08-23","2014-09-03 13:12:50 -0500"
414,"3532 E 95th St, Chicago, IL, United States","2014-08-22","2014-09-03 13:05:16 -0500"
413,"3448 E 118th St, Chicago, IL, United States","2014-09-01","2014-09-03 12:58:02 -0500"
412,"1301 South Wabash Avenue, Chicago, IL, United States","2014-08-20","2014-09-03 09:25:39 -0500"
411,"1234 S Canal St, Chicago, IL, United States","2014-08-30","2014-09-02 13:54:34 -0500"
410,"1943 W North Ave, Chicago, IL, United States","2014-09-01","2014-09-01 12:56:36 -0500"
409,"1024 N Western Ave, Chicago, IL, United States","2014-08-31","2014-08-31 20:35:15 -0500"
408,"150 N Martingale Rd, Schaumburg, IL","2014-08-26","2014-08-31 12:12:58 -0500"
407,"3531 N Broadway St, Chicago, IL, United States","2014-07-12","2014-08-30 15:15:08 -0500"
406,"5201 N Sheridan Rd, Chicago, IL, United States","2014-08-28","2014-08-29 00:03:31 -0500"
405,"Kinzie and Jefferson","2014-08-13","2014-08-28 15:40:48 -0500"
404,"1367 W Erie St, Chicago, IL, United States","2014-08-26","2014-08-28 13:49:48 -0500"
403,"1515 W 18th St, Chicago, IL, United States","2014-08-14","2014-08-28 12:57:29 -0500"
402,"333 N Dearborn St, Chicago, IL, United States","2014-08-26","2014-08-28 12:34:18 -0500"
401,"1 E Upper Wacker Dr, Chicago, IL, United States","2014-08-27","2014-08-28 11:34:57 -0500"
400,"968 S Bartlett Rd, Bartlett, IL, United States","2014-08-24","2014-08-28 07:48:50 -0500"
399,"115 E 51st St, Chicago, IL, United States","2014-08-25","2014-08-28 05:04:13 -0500"
398,"432 W Ontario St, Chicago, IL, United States","2014-08-26","2014-08-27 17:12:04 -0500"
397,"1840 W Peterson Ave, Chicago, IL, United States","2014-08-26","2014-08-27 15:45:01 -0500"
396,"2000 W 34th St, Chicago, IL, United States","2014-08-26","2014-08-27 10:22:00 -0500"
395,"19 S LaSalle St #106, Chicago, IL, United States","2014-07-13","2014-08-27 10:19:18 -0500"
394,"600 West Chicago Avenue, Chicago, IL, United States","2014-08-27","2014-08-27 09:38:21 -0500"
393,"311 W Monroe St, Chicago, IL, United States","2014-08-26","2014-08-27 08:19:37 -0500"
392,"810 N Marshfield Ave, Chicago, IL, United States","2014-08-23","2014-08-27 07:53:29 -0500"
391,"test, Chicago, IL 60607, USA","2014-08-12","2014-08-26 20:03:55 -0500"
390,"185 N Wabash Ave, Chicago, IL, United States","2014-08-25","2014-08-26 19:42:23 -0500"
389,"676 N Michigan Ave, Chicago, IL, United States","2014-08-24","2014-08-26 10:24:54 -0500"
388,"750 W Cornelia Ave, Chicago, IL, United States","2014-08-25","2014-08-26 09:14:23 -0500"
387,"113-125 North Green Street, Chicago, IL, United States","2014-08-25","2014-08-26 06:54:47 -0500"
386,"235 S Franklin St, Chicago, IL, United States","2014-08-25","2014-08-26 00:56:48 -0500"
385,"1800 macconnor pkwy schaumburg il","2014-08-24","2014-08-25 01:41:29 -0500"
384,"334 W Chicago Ave, Chicago, IL, United States","2014-08-21","2014-08-24 23:29:34 -0500"
383,"449 W North Ave, Chicago, IL, United States","2014-08-18","2014-08-21 08:20:10 -0500"
382,"702 W Fulton Market, Chicago, IL, United States","2014-08-15","2014-08-20 12:22:31 -0500"
381,"702 W Fulton Market, Chicago, IL, United States","2014-08-15","2014-08-20 12:16:05 -0500"
380,"30 W Huron St, Chicago, IL, United States","2014-08-19","2014-08-20 07:23:05 -0500"
379,"2324 W Taylor St, Chicago, IL, United States","2014-08-16","2014-08-16 23:01:24 -0500"
378,"2324 W Taylor St, Chicago, IL, United States","2014-08-15","2014-08-16 22:46:47 -0500"
377,"3351 N Broadway St, Chicago, IL, United States","2014-08-13","2014-08-16 13:12:29 -0500"
376,"3623 S Archer Ave, Chicago, IL, United States","2014-08-15","2014-08-16 02:06:43 -0500"
375,"3949 N Broadway St, Chicago, IL, United States","2014-08-13","2014-08-13 07:57:46 -0500"
374,"1250 S Michigan Ave, Chicago, IL, United States","2014-08-09","2014-08-12 09:42:47 -0500"
373,"1523 N Kingsbury St, Chicago, IL, United States","2014-08-10","2014-08-12 08:43:10 -0500"
372,"1520 N Damen Ave, Chicago, IL, United States","2014-08-01","2014-08-11 12:10:48 -0500"
371,"2600 W. Grand","2014-08-10","2014-08-11 08:02:01 -0500"
370,"2952 W Armitage Ave, Chicago, IL, United States","2014-08-09","2014-08-10 15:06:22 -0500"
369,"435 West Menomonee Street, Chicago, IL, United States","2014-08-09","2014-08-10 07:08:45 -0500"
368,"400 N La Salle St, Chicago, IL, United States","2014-07-27","2014-08-06 11:37:41 -0500"
367,"3946 N Lincoln Ave, Chicago, IL, United States","2014-08-05","2014-08-06 11:17:18 -0500"
366,"5201 North Sheridan Road, Chicago, IL, United States","2014-07-28","2014-08-05 19:41:53 -0500"
365,"8734 S Stony Island Ave, Chicago, IL, United States","2014-08-04","2014-08-05 13:39:35 -0500"
364,"974 W 35th Pl, Chicago, IL, United States","2014-08-03","2014-08-04 10:16:35 -0500"
363,"238 W Division St, Chicago, IL, United States","2014-08-03","2014-08-03 17:57:30 -0500"
362,"2829 N Milwaukee Ave, Chicago, IL, United States","2014-08-01","2014-08-02 15:20:07 -0500"
361,"63 W Ontario St, Chicago, IL, United States","2014-08-01","2014-08-01 01:03:56 -0500"
360,"1515 W 18th St, Chicago, IL, United States","2014-07-25","2014-07-30 21:12:53 -0500"
359,"10 N Dearborn St, Chicago, IL, United States","2014-07-30","2014-07-30 15:34:04 -0500"
358,"249 S State St, Chicago, IL, United States","2014-07-29","2014-07-30 08:14:46 -0500"
357,"2056 North Lincoln Park W, Chicago, IL, United States","2014-07-29","2014-07-30 00:21:28 -0500"
356,"188 W Randolph St, Chicago, IL, United States","2014-07-25","2014-07-28 23:48:25 -0500"
355,"5020 South Lake Shore Drive (Basement) ","2014-05-01","2014-07-28 17:11:29 -0500"
354,"5020 South Lake Shore Drive (Basement) ","2014-05-01","2014-07-28 17:11:29 -0500"
353,"10 W Lake St, Chicago, IL, United States","2014-07-11","2014-07-28 15:27:35 -0500"
352,"5412 W Madison St, Chicago, IL, United States","2014-07-24","2014-07-28 06:33:02 -0500"
351,"5412 W Madison St, Chicago, IL, United States","2014-07-24","2014-07-27 08:45:34 -0500"
350,"1210 N Clark St, Chicago, IL, United States","2014-07-25","2014-07-26 15:31:14 -0500"
349,"49 E Ontario St, Chicago, IL, United States","2014-07-24","2014-07-24 19:41:22 -0500"
348,"5840 W 16th street","2014-07-21","2014-07-24 18:15:48 -0500"
347,"153 E Erie St, Chicago, IL, United States","2014-07-20","2014-07-24 16:42:50 -0500"
346,"1147 S Wabash Ave, Chicago, IL, United States","2014-07-16","2014-07-24 12:27:08 -0500"
345,"352 W Armitage Ave, Chicago, IL, United States","2014-07-23","2014-07-23 18:57:38 -0500"
344,"75 W Elm St, Chicago, IL, United States","2014-07-22","2014-07-23 09:50:01 -0500"
343,"O'Hare International Airport, Chicago-Ohare Int'l, Chicago, IL, United States, Terminal 1, Concourse B, Gate B14","2014-07-21","2014-07-22 22:14:03 -0500"
342,"619 N Wabash Ave, Chicago, IL, United States","2014-07-14","2014-07-22 16:33:24 -0500"
341,"Midway International Airport, South Cicero Avenue, Chicago, IL, United States","2014-07-21","2014-07-21 22:19:30 -0500"
340,"10341 S Halsted St, Chicago, IL, United States","2014-07-21","2014-07-21 19:40:33 -0500"
339,"1936 W Augusta Blvd, Chicago, IL, United States","2014-07-20","2014-07-21 13:50:17 -0500"
338,"820 W Randolph St, Chicago, IL, United States","2014-07-20","2014-07-21 09:03:08 -0500"
337,"946 W Wellington Ave, Chicago, IL, United States","2014-07-18","2014-07-20 18:34:55 -0500"
336,"8440 S Stony Island Ave, Chicago, IL, United States","2014-06-19","2014-07-20 16:20:38 -0500"
335,"4247 W Armitage Ave, Chicago, IL, United States","2014-07-17","2014-07-18 17:35:48 -0500"
334,"860 N Orleans St, Chicago, IL, United States","2014-07-16","2014-07-17 19:18:16 -0500"
333,"3001 S Archer Ave, Chicago, IL, United States","2014-07-16","2014-07-17 19:00:22 -0500"
332,"7507-7509 s jeffrey","2014-07-15","2014-07-17 16:43:37 -0500"
331,"5506 S Lake Park Ave, Chicago, IL, United States","2014-07-16","2014-07-17 00:04:50 -0500"
330,"200 W North Ave, Chicago, IL, United States","2014-07-15","2014-07-16 17:50:40 -0500"
329,"1515 W 18th St, Chicago, IL, United States","2014-07-12","2014-07-16 14:42:27 -0500"
328,"6114 South Western Avenue, Chicago, IL, United States","2014-07-15","2014-07-16 09:40:27 -0500"
327,"225 N Wabash Ave, Chicago, IL, United States","2014-07-13","2014-07-15 21:44:35 -0500"
326,"6054 S Prairie Ave, Chicago, IL, United States","2014-07-11","2014-07-15 13:19:06 -0500"
325,"1014 S Western Ave, Chicago, IL, United States","2014-07-12","2014-07-14 17:33:39 -0500"
324,"10 South Dearborn, Chase Tower Plaza Level MS IL1-0397, Chicago, IL, United States","2014-07-14","2014-07-14 13:08:35 -0500"
323,"404 S Wells St, Chicago, IL, United States","2014-07-11","2014-07-12 12:08:05 -0500"
322,"738 N Wells St, Chicago, IL, United States","2014-07-11","2014-07-12 10:19:29 -0500"
321,"35 E Monroe St, Chicago, IL, United States","2014-07-09","2014-07-10 21:43:50 -0500"
320,"22149 Governors Hwy, Richton Park, IL, United States","2014-07-10","2014-07-10 11:56:04 -0500"
319,"3850 W North Ave, Chicago, IL, United States","2014-07-09","2014-07-10 02:04:44 -0500"
318,"4700 Gilbert Ave, Western Springs, IL, United States","2014-07-01","2014-07-09 15:34:21 -0500"
317,"111 E Upper Wacker Dr, Chicago, IL, United States","2014-06-29","2014-07-04 13:51:49 -0500"
316,"616 W Diversey Pkwy, Chicago, IL, United States","2014-07-03","2014-07-04 09:08:01 -0500"
315,"2301 W Taylor St, Chicago, IL, United States","2014-06-30","2014-07-02 14:25:22 -0500"
314,"4658 N Western Ave, Chicago, IL, United States","2014-06-26","2014-07-02 10:02:34 -0500"
313,"2529 Milwaukee Avenue, Chicago, IL","2014-06-30","2014-07-02 08:48:59 -0500"
312,"222 W Merchandise Mart Plaza, Chicago, IL, United States","2014-06-23","2014-07-01 14:14:29 -0500"
311,"1040 W Granville Ave, Chicago, IL, United States","2014-06-29","2014-06-30 16:53:44 -0500"
310,"222 W Merchandise Mart Plaza Fc-2, Chicago, IL, United States","2014-06-26","2014-06-30 13:23:18 -0500"
309,"2521 N Clark St, Chicago, IL, United States","2014-06-26","2014-06-26 20:46:42 -0500"
308,"542 South Dearborn Street, Chicago, IL, United States","2014-06-18","2014-06-26 11:56:59 -0500"
307,"3135 W Addison St, Chicago, IL, United States","2014-06-19","2014-06-23 20:48:31 -0500"
306,"177 N State St, Chicago, IL, United States","2014-06-20","2014-06-21 09:54:48 -0500"
305,"539 N State St, Chicago, IL, United States","2014-06-17","2014-06-18 18:07:39 -0500"
304,"111 N State St, Chicago, IL, United States","2014-06-17","2014-06-18 09:30:34 -0500"
303,"61 E Madison St, Chicago, IL, United States","2014-06-15","2014-06-17 19:34:17 -0500"
302,"22 W Hubbard St, Chicago, IL, United States","2014-06-15","2014-06-16 10:02:43 -0500"
301,"1121 W 31st St, Chicago, IL, United States","2014-06-13","2014-06-16 09:52:13 -0500"
300,"7140 W Cermak Rd, Berwyn, IL, United States","2014-06-14","2014-06-16 09:34:09 -0500"
299,"Chicago O'Hare International Airport, Terminal 3, Gate H5 - Food Court, 10000 Bessie Coleman Dr, Chicago, IL, United States terminal 3","2014-06-12","2014-06-13 16:25:53 -0500"
298,"1560 N Wells St, Chicago, IL, United States","2014-06-11","2014-06-13 04:53:50 -0500"
297,"3011 Harlem Ave, Berwyn, IL, United States","2014-06-08","2014-06-11 20:44:21 -0500"
296,"610 Central Ave #177, Highland Park, IL, United States","2014-06-07","2014-06-10 15:42:59 -0500"
295,"200 E Ohio St, Chicago, IL, United States","2014-06-07","2014-06-09 17:24:17 -0500"
294,"15934 Illinois Route 59, Plainfield, IL, United States","2014-06-06","2014-06-07 09:39:27 -0500"
293,"5501 N Clark St, Chicago, IL, United States","2014-06-01","2014-06-03 11:42:16 -0500"
292,"33 N Dearborn St, Chicago, IL, United States","2014-05-30","2014-05-31 01:43:17 -0500"
291,"1622 W Belmont Ave, Chicago, IL, United States","2014-05-25","2014-05-26 16:59:19 -0500"
290,"2032 W Devon Ave, Chicago, IL, United States","2014-05-25","2014-05-26 11:03:51 -0500"
289,"315 N Dearborn St, Chicago, IL, United States","2014-05-21","2014-05-25 15:04:35 -0500"
288,"1136 W Thorndale Ave, Chicago, IL, United States","2014-05-22","2014-05-25 13:04:52 -0500"
287,"1338 75th St, Downers Grove, IL, United States","2014-05-18","2014-05-23 17:46:42 -0500"
286,"5301 South Hyde Park Boulevard, Chicago, IL, United States","2014-05-22","2014-05-23 16:17:32 -0500"
285,"7042 S Stony Island Ave, Chicago, IL, United States","2014-05-22","2014-05-23 16:14:19 -0500"
284,"3016 E 91st St, Chicago, IL, United States","2014-05-21","2014-05-21 13:53:14 -0500"
283,"1970 W Montrose Ave, Chicago, IL, United States","2014-05-17","2014-05-20 09:30:25 -0500"
282,"1435 W Montrose Ave, Chicago, IL, United States","2014-05-15","2014-05-16 15:54:49 -0500"
281,"4936 N Broadway St, Chicago, IL, United States","2014-05-14","2014-05-16 12:50:40 -0500"
280,"39 W Sauk Trail, South Chicago Heights, IL, United States","2014-05-12","2014-05-13 22:32:56 -0500"
279,"1522 E 53rd St, Chicago, IL, United States","2014-05-09","2014-05-13 10:02:52 -0500"
278,"5807 S Woodlawn Ave, Chicago, IL, United States","2014-05-09","2014-05-10 09:37:03 -0500"
277,"726 E 87th St, Chicago, IL, United States","2014-05-09","2014-05-09 14:35:36 -0500"
276,"211 W Adams St, Chicago, IL, United States","2014-05-06","2014-05-09 12:20:24 -0500"
275,"2047 W Division St, Chicago, IL, United States","2014-05-04","2014-05-08 18:17:10 -0500"
274,"402 Randall Rd, South Elgin, IL, United States","2014-05-08","2014-05-08 11:20:01 -0500"
273,"505 N Michigan Ave, Chicago, IL, United States","2014-05-06","2014-05-07 16:17:51 -0500"
272,"4333 W Irving Park Chicago, Il 60641","2014-04-30","2014-05-07 12:03:00 -0500"
271,"370 North Desplaines Street, Chicago, IL, United States","2014-05-05","2014-05-06 20:06:38 -0500"
270,"4333 Irving Park Rd, Chicago, IL, United States","2014-05-01","2014-05-06 14:52:04 -0500"
269,"3530 N Clark St, Chicago, IL, United States","2014-05-04","2014-05-06 14:00:59 -0500"
268,"1 E Balbo Ave, Chicago, IL, United States","2014-05-03","2014-05-06 13:39:56 -0500"
267,"22 East Hubbard Street, Chicago, IL, United States","2014-05-02","2014-05-06 12:12:41 -0500"
266,"22 W Hubbard St, Chicago, IL, United States","2014-05-02","2014-05-06 11:21:46 -0500"
265,"3032 S Cicero Ave, Cicero, IL, United States","2014-05-04","2014-05-05 09:36:14 -0500"
264,"3032 S Cicero Ave, Cicero, IL, United States","2014-05-04","2014-05-05 09:35:31 -0500"
263,"15503 S La Grange Rd, Orland Park, IL, United States","2014-04-26","2014-04-28 12:12:10 -0500"
262,"131 North Clinton ","2014-04-25","2014-04-26 18:49:02 -0500"
261,"14215 S Bell Rd, Homer Glen, IL, United States","2014-04-23","2014-04-25 14:56:23 -0500"
260,"3216 North Harlem Avenue, Chicago, IL, United States","2014-04-23","2014-04-24 10:54:53 -0500"
259,"2233 S Dr Martin Luther King Jr Dr, Chicago, IL, United States","2014-04-11","2014-04-24 09:40:50 -0500"
258,"223 W Jackson Blvd, Chicago, IL, United States","2014-04-21","2014-04-24 09:37:20 -0500"
257,"5636 W Irving Park Rd, Chicago, IL, United States","2014-04-19","2014-04-22 11:04:16 -0500"
256,"2024 N Halsted St, Chicago, IL, United States","2014-04-19","2014-04-21 21:51:37 -0500"
255,"1700 N Damen Ave, Chicago, IL, United States","2014-04-11","2014-04-21 14:48:57 -0500"
