Id,Restaurant Address,Created At
184,"2643 W 87th St, Evergreen Park, IL, United States",1/2/2014 13:22
183,"6 West Grand Avenue, Chicago, IL, United States",1/2/2014 11:29
182,"439 North Wells Street, Chicago, IL, United States",1/2/2014 11:25
181,"530 North Wabash Avenue, Chicago, IL, United States",1/2/2014 11:00
180,"3301 North Clark Street, Chicago, IL, United States",12/27/2013 5:12
179,"3411 N Broadway St, Chicago, IL 60657",12/26/2013 17:42
178,"3233 N Broadway, Chicago, IL, United States",12/26/2013 16:06
177,"3233 N Broadway, Chicago, IL, United States",12/26/2013 16:06
176,"Chicago Midway International Airport, South Cicero Avenue, Chicago, IL, United States",12/24/2013 1:11
175,"1515 West 18th Street, Chicago, Illinois, United States",12/23/2013 8:51
174,"3640 North Halsted Street, Chicago, IL, United States",12/22/2013 14:38
173,"3640 North Halsted Street, Chicago, IL, United States",12/22/2013 14:36
172,"5505 Park Place, Rosemont, IL, United States",12/21/2013 9:13
171,"610 Madison Street, Oak Park, IL, United States",12/20/2013 21:05
170,"1408 East 53rd Street, Chicago, IL, United States",12/20/2013 8:49
169,"954 West Diversey Parkway, Chicago, IL, United States",12/17/2013 14:02
168,"200 South Halsted Street, Chicago, IL, United States",12/17/2013 10:35
167,"1737 West Fullerton Avenue, Chicago, IL, United States",12/16/2013 13:45
166,"3001 South Archer Avenue, Chicago, IL, United States",12/15/2013 1:55
165,In the Spirit Airlines wing,12/14/2013 21:45
164,"71 W Monroe St, Chicago, IL, United States",12/13/2013 10:41
163,"430 South Michigan Avenue, Chicago, IL, United States",12/12/2013 19:31
162,"60 East Jackson Boulevard, Chicago, IL, United States",12/12/2013 13:04
161,"1463 West Leland Avenue, Chicago, IL, United States",12/9/2013 22:24
160,"837 West Fulton Market, Chicago, IL, United States",12/9/2013 9:18
159,"158 West Ontario Street, Chicago, IL, United States",12/9/2013 9:17
158,"730 W Grand Ave, Chicago, IL, United States",12/7/2013 6:46
157,"3358 North Paulina Street, Chicago, IL, United States",12/6/2013 13:19
156,"3358 North Paulina Street, Chicago, IL, United States",12/6/2013 13:18
155,"3358 North Paulina Street, Chicago, IL, United States",12/6/2013 13:18
154,"East Madison Street, Chicago, IL, United States",11/29/2013 18:54
153,"5201 North Sheridan Road, Chicago, IL, United States",11/26/2013 2:18
152,"5201 North Sheridan Road, Chicago, IL, United States",11/25/2013 14:49
151,"1028 North Rush Street, Chicago, IL, United States",11/25/2013 12:20
150,"2221 North Lincoln Avenue, Chicago, IL, United States",11/25/2013 9:28
149,"211 W Adams St, Chicago, IL, United States",11/23/2013 12:09
148,"7200 North Clark Street, Chicago, IL, United States",11/22/2013 11:54
147,"4624 West Lawrence Avenue, Chicago, IL, United States",11/22/2013 7:43
146,"1635 North Damen Avenue, Chicago, IL, United States",11/21/2013 16:05
145,"1323 West Irving Park Road, Chicago, IL, United States",11/19/2013 9:18
144,"2021 West Chicago Avenue, Chicago, IL",11/18/2013 15:23
143,"1601 W North Ave, Chicago, IL, United States",11/18/2013 8:49
142,"4661 North Kedzie Avenue #1, Chicago, IL, United States",11/17/2013 16:54
141,"4416 North Clark Street, Chicago, IL, United States",11/17/2013 10:09
140,"1 North LaSalle Street, Chicago, IL, United States",11/16/2013 16:37
139,"Clark & Grand, Chicago, IL, United States",11/16/2013 0:58
138,"750 S Halsted St #100, Chicago",11/12/2013 23:14
137,"2575 North Clybourn Avenue, Chicago, IL, United States",11/12/2013 11:36
136,"5255 North Clark Street, Chicago, IL, United States",11/11/2013 22:06
135,"1100 West Bryn Mawr Avenue, Chicago, IL, United States",11/11/2013 10:39
134,"1967 North Halsted Street, Chicago, IL, United States",11/9/2013 12:12
133,"1011 W Division Street Chicago, IL 60642",11/5/2013 19:15
132,"10 S. LaSalle, Chicago, IL",11/4/2013 11:35
131,"4356 West Diversey Avenue, Chicago, IL, United States",11/2/2013 11:30
130,"3620 N Clark St, Chicago, IL",10/29/2013 16:43
129,"5449 North Clark Street, Chicago, IL, United States",10/27/2013 13:22
128,"218 West Kinzie Street, Chicago, IL, United States",10/25/2013 16:18
127,"2400 S. Home Ave. Berwyn, IL 60402",10/24/2013 18:19
126,"6705 N Northwest Hwy, Chicago, IL 60631",10/23/2013 11:47
125,"Terminal 2, Concourse F, O'Hare International Airport, Chicago, IL, United States",10/21/2013 11:40
124,"3343 North Halsted Street, Chicago, IL, United States",10/17/2013 3:54
123,"2230 North California Avenue, Chicago, IL, United States",10/13/2013 15:33
122,"2860 Show Place Drive, Naperville, IL, United States",10/8/2013 20:04
121,"235 East North Avenue, Glendale Heights, IL, United States",10/7/2013 10:45
120,Ritz Carlton Hotel,10/3/2013 15:59
119,"820 West Randolph Street, Chicago, IL, United States",10/3/2013 14:11
118,"100 Washington Avenue, Grand Haven, MI, United States",10/1/2013 21:48
117,"1429 W Wellington Ave, Chicago, IL",10/1/2013 4:03
116,"3300 North Ashland Avenue, Chicago, IL, United States",9/30/2013 18:24
115,"3407 North Paulina Street, Chicago, IL, United States",9/25/2013 8:58
114,"3424 N Southport Ave, Chicago, IL",9/23/2013 9:26
113,"247 East Ontario Street, Chicago, IL, United States",9/21/2013 14:03
112,"35 East Monroe Street, Chicago, IL",9/21/2013 13:19
111,"200 East Randolph Street, Chicago, IL",9/18/2013 9:16
110,"4911 North Kedzie Avenue, Chicago, IL, United States",9/17/2013 20:57
109,"4729 North Central Avenue Chicago, IL 60630",9/16/2013 20:28
108,3760 N Halsted St,9/16/2013 13:15
107,"18 East Bellevue Place, Chicago, IL, United States",9/14/2013 16:27
106,"4818 North Sheridan Road, Chicago, IL",9/10/2013 15:42
105,"2413 N Clark St, Chicago IL",9/10/2013 11:31
104,"1505 W Jarvis Ave, Chicago, IL 60626",9/9/2013 22:37
103,"2001 North Western Avenue, Chicago, IL, United States",9/4/2013 13:23
102,"733 West Madison Street, Chicago, IL",9/3/2013 19:38
101,"8420 W Bryn Mawr Ave, Chicago, IL",8/30/2013 23:21
100,"1112 South Wabash Avenue, Chicago, IL, United States",8/30/2013 8:51
99,"200 W Diversey Ave, Chicago, IL",8/29/2013 13:20
98,"4937 Old Orchard Shopping Center, Skokie, IL",8/29/2013 10:39
97,"51 West Division Street, Chicago, IL, United States",8/28/2013 17:09
96,"3752 West 111th Street, Chicago, IL",8/27/2013 18:12
95,"201 W Madison St, Chicago, IL",8/27/2013 17:07
94,"3819 W Division St, Chicago, IL",8/26/2013 18:55
93,"3819 W Division St, Chicago, IL",8/26/2013 18:54
92,"1983 North Clybourn Avenue, Chicago, IL, United States",8/25/2013 19:51
91,Randolph & Michigan Ave.,8/25/2013 14:40
90,"333 West 35th Street, Chicago, IL, United States",8/23/2013 15:39
89,"1133 West Taylor Street, Chicago, IL, United States",8/22/2013 12:28
88,test,8/20/2013 12:04
87,"2244 West Devon Avenue, Chicago, IL, United States",8/19/2013 22:21
86,"6600 North Sheridan Road, Chicago, IL, United States",8/19/2013 10:04
85,"3369 North Clark Street, Chicago, IL, United States",8/18/2013 12:04
84,"105 Oakbrook Center, Oak Brook, IL, United States",8/17/2013 17:33
83,"3281 W Armitage Ave, Chicago, IL",8/16/2013 6:56
82,"2244 West Devon Avenue, Chicago, IL, United States",8/15/2013 12:31
81,"3953 West Diversey Avenue, Chicago, IL, United States",8/13/2013 22:34
80,"555 South State Street, Chicago, IL, United States",8/13/2013 20:45
79,30 S Wacker Drive,8/13/2013 13:11
78,"410 West Huron Street, Chicago, IL, United States",8/13/2013 12:00
77,"330 Ridge Road, Munster, IN 46321",8/13/2013 11:11
76,"20 Biesterfield Rd Elk Grove Village, IL ",8/13/2013 10:31
75,"525 W Van Buren St  Chicago, IL 60607",8/13/2013 9:53
74,"1139 W Granville Ave, Chicago, IL",8/12/2013 21:31
73,"2168 South Archer Avenue, Chicago, IL, United States",8/12/2013 15:53
72,"3445 Dempster Street, Skokie, IL, United States",8/11/2013 19:18
71,"26 East Congress Parkway, Chicago, IL, United States",8/11/2013 14:46
70,"201 Bridewell Drive, Burr Ridge, IL, United States",8/9/2013 17:24
69,"747 North Wells Street, Chicago, IL, United States",8/9/2013 15:49
68,No address,8/9/2013 13:16
67,"3917 North Harlem Avenue, Chicago, IL, United States",8/7/2013 8:43
66,"317 South Schmale Road, Carol Stream, IL, United States",8/5/2013 22:31
65,"203 East Ohio Street, Chicago, IL, United States",8/5/2013 20:49
64,"2746 N Clybourn Ave, Chicago (773) 360-2053",8/4/2013 16:43
63,"1036 West Higgins Road, Park Ridge, IL, United States",7/31/2013 13:04
62,"1410 Museum Campus Drive, Chicago, IL, United States",7/31/2013 9:00
61,"622 North Fairbanks Court, Chicago, IL, United States",7/31/2013 3:51
60,"1234 South Canal Street, Chicago, IL, United States",7/26/2013 12:02
59,The Pitchfork Music Festival,7/23/2013 21:18
58,"1820 West Montrose Avenue, Chicago, IL, United States",7/23/2013 15:06
57,"2343 West Chicago Avenue, Chicago, IL, United States",7/23/2013 11:17
56,"2343 West Chicago Avenue, Chicago, IL, United States",7/23/2013 11:14
55,"South Michigan Avenue, Chicago, IL",7/21/2013 12:24
54,"25 East Delaware Place, Chicago, IL, United States",7/19/2013 7:27
53,"3200 N Southport Ave, Chicago, IL",7/17/2013 13:48
52,"2952 W Armitage Ave, Chicago, IL",7/17/2013 9:44
51,field museum of natural history; or O'hare airport ?,7/15/2013 20:26
50,"1011 South Delano Court East, Chicago, IL, United States",7/15/2013 15:47
49,Field Museum of Natural History,7/15/2013 15:07
48,"151 E Wacker Dr, Chicago, IL",7/15/2013 13:52
47,2815 W Diversey,7/8/2013 15:51
46,"2047 West Division Street, Chicago, IL, United States",7/7/2013 15:14
45,"7357 N Clark St, Chicago, IL 60626",7/2/2013 11:14
44,"200 South Michigan Avenue, Chicago, IL",7/2/2013 1:43
43,"1443 West Fullerton Avenue, Chicago, IL, United States",6/30/2013 19:15
42,"1739 Freedom Drive #129, Naperville, IL, United States",6/28/2013 22:15
41,4514 w diversity Chicago il,6/23/2013 9:17
40,4514 w diversity,6/23/2013 9:15
39,"158 W Ontario, Chicago IL",6/21/2013 13:41
38,"15 E Oak St, Chicago IL60611 41.900788 -87.62783 ",6/18/2013 13:05
37,"864 North State Street, Chicago, IL, United States",6/14/2013 10:01
36,"1611 W Harrison St, Chicago, IL",6/10/2013 17:13
35,"3200 N Kimball Ave, Chicago, IL",6/10/2013 14:39
34,"1501 East 53rd Street, Chicago, IL, United States",6/9/2013 12:52
33,"1250 South Michigan Ave.​, Chicago, IL, United States",6/7/2013 17:02
32,"2424 South Oakley Avenue, Chicago, IL, United States",6/3/2013 7:27
31,300 North LaSalle,5/30/2013 10:03
30,"13221 Rivercrest Drive, Crestwood, IL, United States",5/26/2013 17:42
29,5413 North clark | 773.989.4300 ,5/24/2013 11:20
28,"3001 Butterfield Road, Oak Brook, IL, United States",5/24/2013 7:10
27,"825 Church Street, Evanston, IL, United States",5/23/2013 21:31
26,"1086 Lake Street, Hanover Park, IL, United States",5/22/2013 19:46
25,"8101 W. Higgins Road, Chicago, IL, United States",5/22/2013 18:48
24,"3001 Butterfield Road, Oak Brook, IL, United States",5/22/2013 14:03
23,"6600 N Sheridan Rd, Chicago, IL",5/16/2013 19:41
22,"2913 North Clark Street, Chicago, IL, United States",5/13/2013 18:15
21,"6649 North Lincoln Avenue, Lincolnwood, IL, United States",5/13/2013 12:16
20,"30 S Wacker Dr, Chicago, IL",5/10/2013 21:30
19,"4319 North Lincoln Avenue, Chicago, IL, United States",5/9/2013 13:05
18,"10 S Riverside Plaza, Chicago, IL 60606",5/9/2013 4:06
17,"131 South Dearborn Street, Chicago, IL, United States",5/8/2013 9:15
16,"666 West Diversey Parkway, Chicago, IL, United States",5/6/2013 22:36
15,"2426 North Racine Avenue, Chicago, IL, United States",5/6/2013 16:13
14,"2914 North Clark Street, Chicago or ,3763 N Southport, Chicago",5/5/2013 9:53
13,"333 S State St, chicago, il",5/3/2013 13:03
12,"2426 North Racine Avenue, Chicago, IL, United States",5/3/2013 12:46
11,"531 North Wells Street, Chicago, IL, United States",4/30/2013 14:20
10,"Chi958 W Wrightwood Ave, Chicago, IL 60614 ",4/25/2013 10:42
9,"5232 North Nagle Avenue, Chicago, IL, United States",4/16/2013 15:50
8,"1237 W Devon Ave, Chicago, IL",4/14/2013 9:59
7,"203 East Ohio Street, Chicago, IL, United States",4/12/2013 13:59
6,"1150 W Chicago Ave, Chicago, IL",4/9/2013 20:20
5,"1484 North Milwaukee Avenue, Chicago, IL 60622",4/8/2013 20:55
